stage,stage_name,model_specs,log_time,feature_w,fcst_w,recon_w,att_w,distill_w,lr,sampling,data_type,seed,batch_size,es_patience,emb_version,temperature,remark,is_predict,amex_metric,AUC,test_start_time,test_end_time,public_score,private_score
1,teacher,S1_teacher_original_v8_100pct_1e-3_42,2026-03-13 08:14:18,0.0,0.0,1.0,0.0,0.0,1e-3,100pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 08:05:46,2026-03-13 08:14:18,0.78730,0.79717
2,distill,S2_distill_original_v8_1pct_1e-4_42,2026-03-13 07:53:32,0.5,1.0,0.0,0.5,1.0,1e-4,1pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 07:35:23,2026-03-13 07:53:32,0.75081,0.76131
1,teacher,S1_teacher_original_v8_1pct_1e-4_42,2026-03-13 07:27:52,0.0,0.0,1.0,0.0,0.0,1e-4,1pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 07:05:24,2026-03-13 07:27:52,0.75303,0.76319
1,teacher,S1_teacher_original_v8_10pct_5e-4_42,2026-03-13 07:26:58,0.0,0.0,1.0,0.0,0.0,5e-4,10pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 07:04:38,2026-03-13 07:26:58,0.77400,0.78401
3,student,S3_student_original_v8_1pct_5e-4_42,2026-03-13 07:01:25,0.0,1.0,0.0,0.0,0.0,5e-4,1pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 06:43:57,2026-03-13 07:01:25,0.74859,0.75947
3,student,S3_student_original_v8_10pct_1e-3_42,2026-03-13 06:50:35,0.0,1.0,0.0,0.0,0.0,1e-3,10pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 06:30:33,2026-03-13 06:50:35,0.77427,0.78570
2,distill,S2_distill_original_v8_1pct_5e-4_42,2026-03-13 06:41:49,0.5,1.0,0.0,0.5,1.0,5e-4,1pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 06:22:02,2026-03-13 06:41:49,0.75169,0.76271
2,distill,S2_distill_original_v8_10pct_1e-3_42,2026-03-13 06:18:23,0.5,1.0,0.0,0.5,1.0,1e-3,10pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 05:57:56,2026-03-13 06:18:23,0.77448,0.78425
1,teacher,S1_teacher_original_v8_1pct_5e-4_42,2026-03-13 06:16:25,0.0,0.0,1.0,0.0,0.0,5e-4,1pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 05:53:50,2026-03-13 06:16:25,0.75201,0.76193
2,distill,S2_distill_original_v8_10pct_5e-5_42,2026-03-13 05:51:32,0.5,1.0,0.0,0.5,1.0,5e-5,10pct,original,42,128,3,v8,1.0,"Stage 2 Distillation, T=1",True,,,2026-03-13 05:49:06,2026-03-13 05:51:32,0.77361,0.78416
1,teacher,S1_teacher_original_v8_10pct_1e-3_42,2026-03-13 05:40:22,0.0,0.0,1.0,0.0,0.0,1e-3,10pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 05:31:36,2026-03-13 05:40:22,0.77513,0.78419
2,distill,S2_distill_original_v8_10pct_1e-4_42,2026-03-13 05:22:47,0.5,1.0,0.0,0.5,1.0,1e-4,10pct,original,42,128,3,v8,1.0,"Stage 2 Distillation, T=1",True,,,2026-03-13 05:20:19,2026-03-13 05:22:47,0.77526,0.78506
3,student,S3_student_original_v8_1pct_1e-3_42,2026-03-13 05:21:14,0.0,1.0,0.0,0.0,0.0,1e-3,1pct,original,42,128,3,v8,5.0,"Stage 3 Student-only baseline, gru pooling",True,,,2026-03-13 05:13:20,2026-03-13 05:21:14,0.74776,0.75998
2,distill,S2_distill_original_v8_1pct_1e-3_42,2026-03-13 05:11:29,0.5,1.0,0.0,0.5,1.0,1e-3,1pct,original,42,128,3,v8,5.0,"Stage 2 Distillation, gru pooling",True,,,2026-03-13 05:03:34,2026-03-13 05:11:29,0.75217,0.76232
2,distill,S2_distill_original_v8_10pct_5e-4_42,2026-03-13 04:54:27,0.5,1.0,0.0,0.5,1.0,5e-4,10pct,original,42,128,3,v8,1.0,"Stage 2 Distillation, T=1",True,,,2026-03-13 04:52:04,2026-03-13 04:54:27,0.77559,0.78490
1,teacher,S1_teacher_original_v8_1pct_1e-3_42,2026-03-13 04:51:33,0.0,0.0,1.0,0.0,0.0,1e-3,1pct,original,42,128,3,v8,5.0,"Stage 1 Pretrain Teacher, gru pooling",True,,,2026-03-13 04:42:43,2026-03-13 04:51:33,0.75280,0.76283
2,distill,S2_distill_original_v8_10pct_1e-3_42,2026-03-13 04:32:23,0.5,1.0,0.0,0.5,1.0,1e-3,10pct,original,42,128,3,v8,1.0,"Stage 2 Distillation, T=1",True,,,2026-03-13 04:29:54,2026-03-13 04:32:23,0.77464,0.78432
