original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 06:51:30,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,2,0.677806,0.921264,False,2026-01-18 06:38:43,2026-01-18 06:51:30,0 days 00:12:47.225446
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 06:51:40,0.01,1.0,0.5,1e-06,1e-05,10pct,original,42,128,3,0,0.589581,0.887091,False,2026-01-18 06:43:27,2026-01-18 06:51:40,0 days 00:08:12.499374
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 06:52:00,1e-06,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,1,0.710266,0.937472,True,2026-01-18 06:40:02,2026-01-18 06:52:00,0 days 00:11:57.841226
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_5e-05_0.01,2026-01-18 06:58:52,0.01,1.0,5e-05,0.01,0.0001,10pct,original,42,128,3,4,0.706384,0.938854,False,2026-01-18 06:48:05,2026-01-18 06:58:52,0 days 00:10:47.626424
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 06:59:19,0.01,0.0001,0.5,0.01,1e-05,10pct,original,42,128,3,2,0.421879,0.82499,False,2026-01-18 06:51:08,2026-01-18 06:59:19,0 days 00:08:10.839084
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 06:59:50,0.01,1.0,0.5,1e-06,1e-05,10pct,original,42,128,3,1,0.629155,0.899128,False,2026-01-18 06:51:40,2026-01-18 06:59:50,0 days 00:08:10.313032
original_10pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-01-18 07:04:12,0.01,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,3,0.673783,0.930213,True,2026-01-18 06:51:30,2026-01-18 07:04:12,0 days 00:12:42.097183
original_10pct_0.0001_42_128_3_512_1_0.2_1e-06_1.0_0.5_0.01,2026-01-18 07:04:22,1e-06,1.0,0.5,0.01,0.0001,10pct,original,42,128,3,2,0.682062,0.926659,False,2026-01-18 06:52:00,2026-01-18 07:04:22,0 days 00:12:22.660635
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_0.0001_0.5_0.01,2026-01-18 07:07:32,0.01,0.0001,0.5,0.01,1e-05,10pct,original,42,128,3,3,0.323855,0.782822,False,2026-01-18 06:59:19,2026-01-18 07:07:32,0 days 00:08:12.981453
original_10pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_1e-06,2026-01-18 07:08:05,0.01,1.0,0.5,1e-06,1e-05,10pct,original,42,128,3,2,0.555216,0.876789,False,2026-01-18 06:59:50,2026-01-18 07:08:05,0 days 00:08:15.237329
